,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
18,18,Home,Alone,18,Carry out & Take away,24,0,41,Married partner,1,2,Education&Training&Library,$62500 - $74999,0.0,0.0,1.0,1.0,1.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
19,19,No Urgent Place,Alone,18,Coffee House,2,1,36,Married partner,1,6,Retired,$62500 - $74999,0.0,4.0,1.0,2.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
20,20,Home,Alone,22,Coffee House,24,0,31,Unmarried partner,0,4,Arts Design Entertainment Sports & Media,$12500 - $24999,0.0,3.0,4.0,2.0,1.0,1,0,1,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,1.0
21,21,No Urgent Place,Partner,14,Coffee House,24,0,36,Divorced,0,1,Student,$12500 - $24999,0.0,3.0,3.0,4.0,0.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,1.0
22,22,Home,Alone,18,Bar,24,0,31,Unmarried partner,0,5,Computer & Mathematical,$50000 - $62499,4.0,4.0,3.0,4.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
23,23,No Urgent Place,Friend(s),10,Restaurant(20-50),24,1,31,Married partner,1,3,Computer & Mathematical,$62500 - $74999,0.0,1.0,4.0,3.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
24,24,No Urgent Place,Friend(s),14,Coffee House,2,0,26,Married partner,0,6,Legal,$87500 - $99999,2.0,4.0,2.0,4.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
25,25,Home,Alone,18,Coffee House,24,1,50,Married partner,1,5,Legal,$25000 - $37499,1.0,1.0,1.0,2.0,0.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,0.0
26,26,Work,Alone,7,Carry out & Take away,24,0,31,Married partner,0,5,Architecture & Engineering,$50000 - $62499,2.0,1.0,0.0,1.0,2.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
27,27,Work,Alone,22,Restaurant(<20),2,0,31,Single,0,3,Healthcare Practitioners & Technical,$62500 - $74999,0.0,2.0,4.0,2.0,3.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
28,28,Work,Partner,7,Restaurant(<20),2,0,41,Married partner,0,6,Construction & Extraction,$87500 - $99999,1.0,3.0,0.0,3.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,0.0
29,29,Work,Partner,18,Bar,24,1,26,Single,0,5,Computer & Mathematical,$50000 - $62499,4.0,3.0,2.0,4.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
30,30,Work,Alone,7,Restaurant(20-50),2,1,31,Divorced,0,3,Arts Design Entertainment Sports & Media,Less than $12500,3.0,0.0,4.0,1.0,3.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
31,31,Home,Alone,18,Restaurant(<20),2,0,18,Divorced,1,6,Business & Financial,$37500 - $49999,0.0,2.0,1.0,2.0,2.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
32,32,Work,Partner,10,Bar,24,1,21,Unmarried partner,0,6,Management,$37500 - $49999,4.0,2.0,4.0,2.0,1.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
33,33,Work,Alone,7,Carry out & Take away,24,1,31,Widowed,1,2,Management,$100000 or More,1.0,0.0,1.0,0.0,0.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
34,34,No Urgent Place,Friend(s),10,Coffee House,24,0,46,Married partner,1,5,Construction & Extraction,Less than $12500,2.0,0.0,4.0,2.0,0.0,1,1,0,1,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,0.0
35,35,No Urgent Place,Friend(s),18,Coffee House,2,1,21,Single,1,2,Protective Service,$25000 - $37499,1.0,1.0,4.0,2.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
36,36,No Urgent Place,Friend(s),18,Carry out & Take away,24,0,31,Married partner,0,4,Arts Design Entertainment Sports & Media,$25000 - $37499,1.0,2.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
37,37,No Urgent Place,Partner,14,Bar,24,0,41,Single,1,6,Management,$25000 - $37499,1.0,0.0,3.0,4.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
38,38,No Urgent Place,Friend(s),14,Restaurant(<20),2,0,26,Single,0,2,Farming Fishing & Forestry,$100000 or More,0.0,0.0,1.0,1.0,0.0,1,0,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,0.0
39,39,Work,Alone,7,Carry out & Take away,24,0,36,Single,0,2,Personal Care & Service,$25000 - $37499,1.0,3.0,0.0,3.0,1.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
40,40,No Urgent Place,Friend(s),14,Restaurant(20-50),2,1,50,Widowed,1,3,Transportation & Material Moving,$50000 - $62499,4.0,1.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
41,41,No Urgent Place,Kid(s),14,Coffee House,2,0,26,Single,1,5,Computer & Mathematical,$25000 - $37499,4.0,4.0,2.0,1.0,1.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,1.0
42,42,No Urgent Place,Friend(s),14,Bar,2,1,41,Married partner,1,5,Education&Training&Library,$50000 - $62499,1.0,1.0,1.0,2.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
43,43,No Urgent Place,Kid(s),14,Coffee House,24,0,46,Widowed,1,2,Transportation & Material Moving,$37500 - $49999,2.0,3.0,2.0,2.0,1.0,1,1,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
44,44,Work,Alone,7,Restaurant(20-50),24,1,41,Single,1,4,Protective Service,$25000 - $37499,1.0,1.0,4.0,2.0,2.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
45,45,Home,Alone,18,Carry out & Take away,2,1,26,Married partner,1,5,Transportation & Material Moving,$37500 - $49999,1.0,2.0,2.0,3.0,2.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
46,46,Home,Kid(s),18,Restaurant(<20),2,1,36,Single,1,6,Unemployed,$75000 - $87499,3.0,4.0,1.0,4.0,2.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
47,47,No Urgent Place,Friend(s),18,Carry out & Take away,24,1,21,Single,0,5,Unemployed,$87500 - $99999,2.0,1.0,1.0,3.0,0.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
48,48,No Urgent Place,Friend(s),10,Carry out & Take away,24,0,36,Married partner,0,3,Office & Administrative Support,Less than $12500,3.0,3.0,1.0,3.0,0.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,12499,0,1.0
49,49,Work,Kid(s),18,Carry out & Take away,2,0,31,Married partner,1,3,Legal,$75000 - $87499,4.0,4.0,0.0,3.0,0.0,1,1,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
50,50,No Urgent Place,Kid(s),14,Restaurant(<20),2,1,50,Married partner,1,5,Computer & Mathematical,$25000 - $37499,1.0,3.0,2.0,3.0,0.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
51,51,No Urgent Place,Alone,14,Coffee House,24,1,18,Married partner,1,6,Production Occupations,Less than $12500,4.0,2.0,4.0,2.0,0.0,1,0,0,1,1,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,1.0
52,52,No Urgent Place,Friend(s),14,Coffee House,2,0,21,Divorced,1,1,Business & Financial,Less than $12500,0.0,1.0,4.0,1.0,0.0,1,0,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,12499,0,0.0
53,53,No Urgent Place,Partner,14,Coffee House,24,0,36,Single,1,2,Installation Maintenance & Repair,$37500 - $49999,2.0,0.0,3.0,4.0,1.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
54,54,No Urgent Place,Alone,22,Carry out & Take away,2,0,21,Single,0,5,Sales & Related,Less than $12500,3.0,0.0,3.0,2.0,0.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
55,55,Work,Alone,10,Coffee House,24,1,26,Single,0,1,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,3.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
56,56,Home,Alone,18,Carry out & Take away,24,1,31,Married partner,1,5,Computer & Mathematical,$62500 - $74999,1.0,1.0,3.0,1.0,1.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
57,57,Work,Alone,7,Carry out & Take away,24,1,31,Unmarried partner,0,2,Personal Care & Service,$50000 - $62499,3.0,2.0,0.0,2.0,1.0,1,1,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
58,58,No Urgent Place,Friend(s),22,Carry out & Take away,2,0,41,Single,0,2,Computer & Mathematical,$75000 - $87499,4.0,0.0,4.0,1.0,0.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
59,59,Work,Alone,7,Coffee House,24,0,50,Married partner,0,5,Unemployed,Less than $12500,3.0,1.0,1.0,2.0,0.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
60,60,No Urgent Place,Friend(s),14,Carry out & Take away,24,1,31,Unmarried partner,0,4,Arts Design Entertainment Sports & Media,$100000 or More,2.0,1.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
61,61,No Urgent Place,Friend(s),14,Coffee House,24,0,21,Single,0,2,Architecture & Engineering,$25000 - $37499,2.0,0.0,3.0,2.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
62,62,No Urgent Place,Friend(s),10,Bar,2,0,31,Married partner,1,6,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,0.0,4.0,2.0,2.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
63,63,Work,Alone,7,Restaurant(20-50),24,0,41,Unmarried partner,1,4,Production Occupations,$25000 - $37499,2.0,2.0,3.0,2.0,2.0,1,0,1,1,1,1,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
64,64,Work,Alone,7,Restaurant(<20),24,0,31,Divorced,1,2,Construction & Extraction,$100000 or More,3.0,4.0,3.0,0.0,3.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,0.0
65,65,Work,Alone,7,Carry out & Take away,24,1,18,Single,0,2,Student,$12500 - $24999,4.0,3.0,2.0,2.0,1.0,1,1,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
66,66,Home,Alone,22,Coffee House,2,1,46,Married partner,1,3,Community & Social Services,$12500 - $24999,0.0,2.0,0.0,2.0,1.0,1,0,1,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,1.0
67,67,Home,Alone,22,Restaurant(<20),24,0,21,Single,0,6,Unemployed,$87500 - $99999,2.0,1.0,2.0,4.0,1.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,0.0
68,68,No Urgent Place,Kid(s),10,Coffee House,2,1,36,Married partner,1,6,Architecture & Engineering,$37500 - $49999,0.0,2.0,1.0,1.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
69,69,No Urgent Place,Friend(s),14,Carry out & Take away,24,1,31,Single,1,6,Community & Social Services,$87500 - $99999,2.0,0.0,1.0,3.0,1.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,1.0
70,70,Home,Alone,22,Coffee House,2,0,36,Unmarried partner,0,2,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,0.0,2.0,1.0,1.0,1,1,0,0,0,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,0.0
71,71,Home,Alone,14,Carry out & Take away,2,1,26,Married partner,0,4,Arts Design Entertainment Sports & Media,$75000 - $87499,4.0,1.0,1.0,2.0,1.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
72,72,Work,Alone,7,Bar,24,0,18,Single,0,1,Student,$100000 or More,0.0,2.0,0.0,2.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
73,73,Work,Alone,7,Coffee House,24,0,26,Married partner,0,5,Installation Maintenance & Repair,$62500 - $74999,1.0,4.0,4.0,3.0,2.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,0.0
74,74,No Urgent Place,Kid(s),10,Restaurant(<20),2,0,26,Single,0,1,Building & Grounds Cleaning & Maintenance,$62500 - $74999,0.0,1.0,2.0,3.0,3.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
75,75,No Urgent Place,Friend(s),18,Coffee House,24,0,21,Single,0,2,Student,Less than $12500,2.0,1.0,3.0,3.0,2.0,1,0,1,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
76,76,Home,Alone,22,Restaurant(<20),24,0,50,Married partner,1,3,Unemployed,Less than $12500,3.0,1.0,4.0,2.0,1.0,1,0,1,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,12499,0,0.0
77,77,No Urgent Place,Kid(s),10,Bar,24,0,41,Unmarried partner,0,3,Architecture & Engineering,$62500 - $74999,2.0,2.0,0.0,3.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
78,78,Work,Alone,7,Coffee House,24,1,26,Unmarried partner,0,6,Healthcare Practitioners & Technical,$62500 - $74999,3.0,2.0,2.0,2.0,2.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
79,79,No Urgent Place,Friend(s),22,Restaurant(<20),2,0,46,Married partner,1,5,Installation Maintenance & Repair,$87500 - $99999,2.0,2.0,2.0,3.0,1.0,1,1,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
80,80,Work,Alone,7,Restaurant(<20),24,1,26,Divorced,0,6,Education&Training&Library,$62500 - $74999,3.0,0.0,3.0,3.0,2.0,1,1,0,0,0,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
81,81,Work,Partner,18,Bar,2,1,18,Divorced,0,1,Sales & Related,$87500 - $99999,4.0,4.0,4.0,0.0,4.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,1.0
82,82,Home,Alone,18,Coffee House,24,1,41,Divorced,1,1,Building & Grounds Cleaning & Maintenance,$75000 - $87499,2.0,3.0,1.0,2.0,2.0,1,0,0,0,0,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
83,83,Home,Alone,22,Restaurant(<20),24,1,50,Single,1,3,Healthcare Support,$50000 - $62499,1.0,0.0,3.0,1.0,0.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,0.0
84,84,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,50,Divorced,1,2,Management,$12500 - $24999,1.0,3.0,3.0,3.0,4.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,1.0
85,85,Home,Alone,18,Restaurant(20-50),24,0,31,Married partner,1,6,Farming Fishing & Forestry,$62500 - $74999,3.0,4.0,0.0,3.0,0.0,1,1,0,1,1,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
86,86,No Urgent Place,Partner,14,Bar,24,0,31,Unmarried partner,0,6,Computer & Mathematical,$100000 or More,1.0,1.0,4.0,2.0,0.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,0.0
87,87,No Urgent Place,Friend(s),10,Carry out & Take away,2,0,36,Married partner,1,2,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
88,88,Work,Partner,7,Coffee House,2,0,50,Single,0,3,Food Preparation & Serving Related,$12500 - $24999,1.0,1.0,1.0,3.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
89,89,Home,Alone,18,Coffee House,2,0,21,Single,0,4,Computer & Mathematical,$37500 - $49999,0.0,3.0,4.0,2.0,2.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
90,90,No Urgent Place,Partner,10,Carry out & Take away,2,1,31,Married partner,0,3,Sales & Related,$50000 - $62499,3.0,0.0,2.0,2.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
91,91,Work,Partner,14,Restaurant(<20),24,0,46,Single,1,1,Farming Fishing & Forestry,$25000 - $37499,1.0,0.0,2.0,0.0,2.0,1,0,0,1,1,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
92,92,Work,Alone,7,Coffee House,2,1,21,Single,1,2,Transportation & Material Moving,$12500 - $24999,2.0,1.0,2.0,2.0,0.0,1,1,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
93,93,No Urgent Place,Friend(s),10,Restaurant(<20),2,0,36,Divorced,1,1,Student,$37500 - $49999,1.0,0.0,2.0,3.0,1.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
94,374,Home,Alone,7,Bar,24,0,18,Widowed,0,4,Unemployed,$87500 - $99999,3.0,1.0,0.0,3.0,4.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,0.0
95,94,Work,Alone,10,Coffee House,24,0,31,Single,0,3,Arts Design Entertainment Sports & Media,$12500 - $24999,3.0,3.0,3.0,2.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
96,95,Home,Kid(s),18,Carry out & Take away,2,1,18,Divorced,1,1,Arts Design Entertainment Sports & Media,$25000 - $37499,3.0,0.0,1.0,1.0,1.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
97,96,No Urgent Place,Kid(s),18,Coffee House,2,0,36,Unmarried partner,1,4,Production Occupations,$75000 - $87499,1.0,4.0,0.0,4.0,2.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
98,97,Home,Alone,22,Restaurant(<20),2,0,26,Divorced,0,1,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,3.0,2.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
99,98,No Urgent Place,Friend(s),10,Carry out & Take away,2,0,31,Married partner,1,5,Sales & Related,$50000 - $62499,0.0,1.0,2.0,3.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
100,99,Work,Alone,7,Restaurant(<20),24,1,18,Unmarried partner,0,4,Architecture & Engineering,$100000 or More,2.0,3.0,1.0,2.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
101,100,No Urgent Place,Friend(s),10,Restaurant(<20),2,0,46,Single,1,3,Community & Social Services,$37500 - $49999,1.0,3.0,0.0,4.0,4.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
102,101,No Urgent Place,Friend(s),10,Coffee House,2,0,50,Married partner,0,6,Architecture & Engineering,$25000 - $37499,3.0,0.0,2.0,3.0,1.0,1,0,1,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
103,102,No Urgent Place,Alone,10,Restaurant(<20),24,1,41,Single,0,4,Personal Care & Service,$75000 - $87499,0.0,4.0,3.0,4.0,2.0,1,1,1,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
104,103,Work,Alone,7,Coffee House,2,0,36,Single,0,4,Community & Social Services,$87500 - $99999,0.0,0.0,2.0,2.0,4.0,1,1,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,0.0
105,104,No Urgent Place,Friend(s),10,Restaurant(<20),2,0,36,Single,0,6,Community & Social Services,$87500 - $99999,3.0,0.0,2.0,2.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,0.0
106,105,No Urgent Place,Friend(s),22,Carry out & Take away,2,1,41,Single,0,2,Computer & Mathematical,$12500 - $24999,1.0,2.0,4.0,3.0,0.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,1.0
107,106,Work,Alone,7,Coffee House,2,0,50,Married partner,1,6,Installation Maintenance & Repair,$100000 or More,1.0,1.0,4.0,4.0,1.0,1,1,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
108,107,No Urgent Place,Friend(s),18,Bar,2,1,21,Unmarried partner,0,3,Student,$25000 - $37499,1.0,0.0,3.0,1.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
109,108,No Urgent Place,Friend(s),10,Restaurant(<20),2,0,36,Single,1,2,Installation Maintenance & Repair,$37500 - $49999,3.0,3.0,3.0,3.0,4.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
110,109,Home,Alone,18,Restaurant(<20),24,0,18,Single,0,6,Healthcare Practitioners & Technical,$25000 - $37499,0.0,0.0,3.0,2.0,2.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
111,110,No Urgent Place,Friend(s),14,Restaurant(20-50),24,1,36,Married partner,0,5,Community & Social Services,$100000 or More,4.0,1.0,2.0,1.0,1.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
